loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.104,0.1016,False,,,1,3e4abd9885914554b11cbad1966623c6,2021-03-28_14-02-13,1616940133,6.637711524963379,6.637711524963379,12818,ba6c5f767d14,172.28.0.2,6.637711524963379,0,1,2be5bb38,1,43,2,0.016920851417581793,0.07169932909378438,0.9184842287174128,0.9909829922015199,0.38597860951924806
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.8148,0.8176,False,,,1,40f559dd145e4affb5dd851ab52dfd2b,2021-03-28_14-02-24,1616940144,6.624593257904053,6.624593257904053,12817,ba6c5f767d14,172.28.0.2,6.624593257904053,0,1,2befbe12,1,43,2,0.08042074333074184,0.09112470990943283,0.9818752253721047,0.9989439134322532,0.34067985487683666
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.8942,0.8896,False,,,1,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-02-35,1616940155,6.631287336349487,6.631287336349487,12883,ba6c5f767d14,172.28.0.2,6.631287336349487,0,1,3277a6e6,1,43,2,0.08033173874052377,0.06061595769915635,0.9980942613098617,0.9957676797230989,0.41041500108215834
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.1084,0.1186,False,,,1,9a4b303b62b043daa7f7115d82d5a0dc,2021-03-28_14-02-47,1616940167,6.564997434616089,6.564997434616089,12904,ba6c5f767d14,172.28.0.2,6.564997434616089,0,1,390a4cc0,1,43,2,0.01051562584259723,0.09325837851419878,0.9225197870354973,0.9937162738602203,0.031085220814010526
0.1084,0.1186,False,,,2,3e4abd9885914554b11cbad1966623c6,2021-03-28_14-02-53,1616940173,6.56298565864563,13.200697183609009,12904,ba6c5f767d14,172.28.0.2,6.56298565864563,0,1,2be5bb38,,,,0.016920851417581793,0.07169932909378438,0.9184842287174128,0.9909829922015199,0.38597860951924806
0.1014,0.1006,False,,,2,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-03-00,1616940180,6.5578858852386475,13.189173221588135,12904,ba6c5f767d14,172.28.0.2,6.5578858852386475,0,1,2be5bb38,,,,1e-10,0.1,0.9999999999,0.99,0.9999999999
0.903,0.9138,False,,,2,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-03-07,1616940187,6.597676515579224,13.228963851928711,12904,ba6c5f767d14,172.28.0.2,6.597676515579224,0,1,2be5bb38,,,,1e-10,0.1,0.9,0.9999999999,1e-10
0.7312,0.7264,False,,,2,40f559dd145e4affb5dd851ab52dfd2b,2021-03-28_14-03-14,1616940194,6.55136513710022,13.175958395004272,12904,ba6c5f767d14,172.28.0.2,6.55136513710022,0,1,2befbe12,,,,0.08042074333074184,0.09112470990943283,0.9818752253721047,0.9989439134322532,0.34067985487683666
0.9004,0.903,False,,,2,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-03-20,1616940200,6.59280800819397,13.224095344543457,12904,ba6c5f767d14,172.28.0.2,6.59280800819397,0,1,3277a6e6,,,,0.08033173874052377,0.06061595769915635,0.9980942613098617,0.9957676797230989,0.41041500108215834
0.1084,0.1186,False,,,2,9a4b303b62b043daa7f7115d82d5a0dc,2021-03-28_14-03-27,1616940207,6.745601177215576,13.310598611831665,12904,ba6c5f767d14,172.28.0.2,6.745601177215576,0,1,390a4cc0,,,,0.01051562584259723,0.09325837851419878,0.9225197870354973,0.9937162738602203,0.031085220814010526
0.913,0.9134,False,,,3,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-03-34,1616940214,6.7554192543029785,19.98438310623169,12904,ba6c5f767d14,172.28.0.2,6.7554192543029785,0,1,2be5bb38,,,,1e-10,0.1,0.9,0.9999999999,1e-10
0.8098,0.8096,False,,,3,40f559dd145e4affb5dd851ab52dfd2b,2021-03-28_14-03-41,1616940221,6.686957359313965,19.862915754318237,12904,ba6c5f767d14,172.28.0.2,6.686957359313965,0,1,2befbe12,,,,0.08042074333074184,0.09112470990943283,0.9818752253721047,0.9989439134322532,0.34067985487683666
0.8528,0.868,False,,,3,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-03-48,1616940228,6.602326393127441,19.8264217376709,12904,ba6c5f767d14,172.28.0.2,6.602326393127441,0,1,3277a6e6,,,,0.08033173874052377,0.06061595769915635,0.9980942613098617,0.9957676797230989,0.41041500108215834
0.1084,0.1186,False,,,3,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-03-55,1616940235,6.603125810623169,19.83208966255188,12904,ba6c5f767d14,172.28.0.2,6.603125810623169,0,1,390a4cc0,,,,0.1,1e-10,0.9,0.99,0.9999999999
0.9124,0.914,False,,,4,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-04-02,1616940242,6.626004695892334,26.610387802124023,12904,ba6c5f767d14,172.28.0.2,6.626004695892334,0,1,2be5bb38,,,,1e-10,0.1,0.9,0.9999999999,1e-10
0.7588,0.7536,False,,,4,40f559dd145e4affb5dd851ab52dfd2b,2021-03-28_14-04-08,1616940248,6.591237545013428,26.454153299331665,12904,ba6c5f767d14,172.28.0.2,6.591237545013428,0,1,2befbe12,,,,0.08042074333074184,0.09112470990943283,0.9818752253721047,0.9989439134322532,0.34067985487683666
0.8964,0.903,False,,,4,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-04-15,1616940255,6.543999671936035,26.370421409606934,12904,ba6c5f767d14,172.28.0.2,6.543999671936035,0,1,3277a6e6,,,,0.08033173874052377,0.06061595769915635,0.9980942613098617,0.9957676797230989,0.41041500108215834
0.919,0.9186,False,,,4,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-04-22,1616940262,6.596111059188843,26.580494165420532,12904,ba6c5f767d14,172.28.0.2,6.596111059188843,0,1,390a4cc0,,,,1e-10,0.1,0.9,0.99,1e-10
0.9144,0.9178,False,,,5,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-04-29,1616940269,6.667284250259399,33.27767205238342,12904,ba6c5f767d14,172.28.0.2,6.667284250259399,0,1,2be5bb38,,,,1e-10,0.1,0.9,0.9999999999,1e-10
0.7522,0.7586,False,,,5,40f559dd145e4affb5dd851ab52dfd2b,2021-03-28_14-04-35,1616940275,6.561693429946899,33.015846729278564,12904,ba6c5f767d14,172.28.0.2,6.561693429946899,0,1,2befbe12,,,,0.08042074333074184,0.09112470990943283,0.9818752253721047,0.9989439134322532,0.34067985487683666
0.8978,0.899,False,,,5,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-04-42,1616940282,6.575498819351196,33.15599298477173,12904,ba6c5f767d14,172.28.0.2,6.575498819351196,0,1,2befbe12,,,,1e-10,1e-10,0.9999999999,0.99,1e-10
0.8892,0.8936,False,,,5,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-04-49,1616940289,6.580906629562378,32.95132803916931,12904,ba6c5f767d14,172.28.0.2,6.580906629562378,0,1,3277a6e6,,,,0.08033173874052377,0.06061595769915635,0.9980942613098617,0.9957676797230989,0.41041500108215834
0.9058,0.9048,False,,,5,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-04-56,1616940296,6.541412591934204,33.121906757354736,12904,ba6c5f767d14,172.28.0.2,6.541412591934204,0,1,3277a6e6,,,,0.1,0.1,0.9,0.9999999999,1e-10
0.8834,0.8886,False,,,5,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-05-02,1616940302,6.6614508628845215,33.241945028305054,12904,ba6c5f767d14,172.28.0.2,6.6614508628845215,0,1,390a4cc0,,,,1e-10,0.1,0.9,0.99,1e-10
